symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
KAVA,2026-01-28 02:26:11,2026-01-28 02:38:11,0.46,-0.5558,0.0993,TARGET
PENGU,2026-01-28 02:31:11,2026-01-28 02:38:11,0.34,-0.5728,-0.0361,TARGET
IOTA,2026-01-28 02:31:11,2026-01-28 02:38:11,0.19,-0.4859,-0.0926,TARGET
SONIC,2026-01-28 02:32:11,2026-01-28 02:38:11,0.3,-0.4924,0.0069,TARGET
RVN,2026-01-28 02:33:11,2026-01-28 02:38:11,0.29,-0.5647,-0.0774,TARGET
NEWT,2026-01-28 02:17:11,2026-01-28 02:40:11,0.21,-0.509,-0.0981,TARGET
SAND,2026-01-28 02:38:11,2026-01-28 02:40:11,0.42,-0.5365,0.0867,TARGET
CELO,2026-01-28 02:39:11,2026-01-28 02:41:11,0.52,-0.636,0.081,TARGET
SAFE,2026-01-28 02:39:11,2026-01-28 02:42:11,0.18,-0.4159,-0.0319,TARGET
HIVE,2026-01-28 02:32:11,2026-01-28 02:43:11,0.43,-0.6521,-0.0178,TARGET
ALT,2026-01-28 02:37:11,2026-01-28 02:43:11,0.18,-0.4751,-0.0976,TARGET
WAL,2026-01-28 02:39:11,2026-01-28 02:43:11,0.2,-0.4018,-0.0008,TARGET
ARKM,2026-01-28 02:39:11,2026-01-28 02:44:11,0.22,-0.4725,-0.0479,TARGET
TRUST,2026-01-28 02:43:11,2026-01-28 02:47:11,0.3,-0.4525,0.0489,TARGET
MEW,2026-01-28 02:46:11,2026-01-28 02:47:11,0.48,-0.6186,0.0586,TARGET
PLUME,2026-01-28 02:46:11,2026-01-28 02:49:11,0.21,-0.4785,-0.0712,TARGET
ALGO,2026-01-28 02:43:11,2026-01-28 02:52:11,0.26,-0.4785,-0.0212,TARGET
MINA,2026-01-28 02:43:11,2026-01-28 02:53:11,0.18,-0.4812,-0.0978,TARGET
VET,2026-01-28 02:52:11,2026-01-28 02:59:11,0.31,-0.5924,-0.0868,TARGET
RAY,2026-01-28 01:55:06,2026-01-28 03:01:11,0.27,-0.5014,-0.0318,TARGET
WET,2026-01-28 02:47:11,2026-01-28 03:01:11,0.12,-0.4209,-0.0978,TARGET
PENGU,2026-01-28 02:49:11,2026-01-28 03:01:11,0.27,-0.4049,0.0649,TARGET
TAIKO,2026-01-28 02:41:11,2026-01-28 03:02:11,0.24,-0.4466,-0.0102,TARGET
FLOCK,2026-01-28 02:51:11,2026-01-28 03:02:11,0.52,-0.5722,0.1486,TARGET
SC,2026-01-28 02:19:11,2026-01-28 03:04:11,0.39,-0.6105,-0.0197,TARGET
ALT,2026-01-28 03:03:11,2026-01-28 03:04:11,0.34,-0.5752,-0.0389,TARGET
A,2026-01-28 03:03:11,2026-01-28 03:04:11,0.32,-0.5032,0.0122,TARGET
HYPER,2026-01-28 02:43:11,2026-01-28 03:06:11,0.26,-0.4618,-0.0008,TARGET
ERA,2026-01-28 03:03:11,2026-01-28 03:06:11,0.24,-0.4483,-0.0107,TARGET
ATH,2026-01-28 02:53:11,2026-01-28 03:08:11,0.14,-0.412,-0.0733,TARGET
ARKM,2026-01-28 02:56:11,2026-01-28 03:11:11,0.37,-0.4971,0.076,TARGET
WLFI,2026-01-28 03:09:11,2026-01-28 03:11:11,0.18,-0.4146,-0.0363,TARGET
TRUST,2026-01-28 03:01:11,2026-01-28 03:12:11,0.21,-0.4799,-0.0675,TARGET
POL,2026-01-28 03:04:11,2026-01-28 03:12:11,0.21,-0.4381,-0.0252,TARGET
IOTA,2026-01-28 03:05:11,2026-01-28 03:12:11,0.27,-0.554,-0.0816,TARGET
ATH,2026-01-28 03:12:11,2026-01-28 03:13:11,0.33,-0.5381,-0.0102,TARGET
PENGU,2026-01-28 03:04:11,2026-01-28 03:16:12,0.41,-0.5259,0.0792,TARGET
VTHO,2026-01-28 02:41:11,2026-01-28 03:17:12,0.4,-0.659,-0.0579,TARGET
WCT,2026-01-28 03:13:11,2026-01-28 03:18:12,0.52,-0.6597,0.0619,TARGET
STORJ,2026-01-28 03:09:11,2026-01-28 03:19:12,0.27,-0.49,-0.0232,TARGET
KERNEL,2026-01-28 02:33:11,2026-01-28 03:20:12,0.27,-0.5627,-0.0928,TARGET
ZETA,2026-01-28 03:04:11,2026-01-28 03:20:12,0.5,-0.6285,0.0737,TARGET
DOGE,2026-01-28 03:11:11,2026-01-28 03:20:12,0.25,-0.4889,-0.0355,TARGET
CELO,2026-01-28 03:14:12,2026-01-28 03:20:12,0.3,-0.5348,-0.0305,TARGET
PLUME,2026-01-28 03:20:12,2026-01-28 03:23:12,0.42,-0.4072,0.21,TARGET
TRUST,2026-01-28 03:21:12,2026-01-28 03:25:12,0.6,-0.7105,0.0917,TARGET
CELO,2026-01-28 03:25:12,2026-01-28 03:27:12,0.22,-0.4718,-0.0555,TARGET
STG,2026-01-28 03:16:12,2026-01-28 03:30:12,0.28,-0.4515,0.0275,TARGET
ZETA,2026-01-28 03:22:12,2026-01-28 03:31:12,0.23,-0.5133,-0.0808,TARGET
WCT,2026-01-28 03:24:12,2026-01-28 03:31:12,0.29,-0.5037,-0.0133,TARGET
PENGU,2026-01-28 03:30:12,2026-01-28 03:32:12,0.42,-0.5414,0.081,TARGET
HIVE,2026-01-28 03:21:12,2026-01-28 03:33:12,0.43,-0.6662,-0.041,TARGET
ARKM,2026-01-28 03:31:12,2026-01-28 03:33:12,0.11,-0.4128,-0.0998,TARGET
MOCA,2026-01-28 02:49:11,2026-01-28 03:35:12,0.17,-0.4269,-0.0536,TARGET
ZBT,2026-01-28 03:13:11,2026-01-28 03:35:12,0.16,-0.4551,-0.0893,TARGET
POL,2026-01-28 03:35:12,2026-01-28 03:39:12,0.21,-0.4159,-0.004,TARGET
A,2026-01-28 03:20:12,2026-01-28 03:40:12,0.64,-0.6286,0.2114,TARGET
DOGE,2026-01-28 03:35:12,2026-01-28 03:40:12,0.22,-0.4052,0.0154,TARGET
WET,2026-01-28 03:18:12,2026-01-28 03:44:12,0.16,-0.4471,-0.0913,TARGET
IOTA,2026-01-28 03:28:12,2026-01-28 03:44:12,0.31,-0.4937,0.0181,TARGET
IOST,2026-01-28 02:35:11,2026-01-28 03:49:12,0.24,-0.4907,-0.0556,TARGET
RVN,2026-01-28 03:08:11,2026-01-28 03:54:12,0.34,-0.6327,-0.0907,TARGET
WCT,2026-01-28 03:39:12,2026-01-28 03:56:12,0.32,-0.6209,-0.0975,TARGET
PENGU,2026-01-28 03:49:12,2026-01-28 03:57:12,0.45,-0.5593,0.0926,TARGET
HYPER,2026-01-28 03:10:11,2026-01-28 03:59:12,0.26,-0.4964,-0.0326,TARGET
KNC,2026-01-28 03:56:12,2026-01-28 04:01:12,0.14,-0.4355,-0.0944,TARGET
SAFE,2026-01-28 03:44:12,2026-01-28 04:02:12,0.15,-0.4116,-0.0636,TARGET
ALT,2026-01-28 03:13:11,2026-01-28 04:03:12,0.18,-0.4544,-0.0765,TARGET
KAVA,2026-01-28 03:31:12,2026-01-28 04:03:12,0.16,-0.4255,-0.0653,TARGET
ZETA,2026-01-28 03:44:12,2026-01-28 04:03:12,0.37,-0.596,-0.0223,TARGET
NEWT,2026-01-28 02:47:11,2026-01-28 04:04:12,0.39,-0.4681,0.1184,TARGET
VTHO,2026-01-28 03:33:12,2026-01-28 04:04:12,0.38,-0.5128,0.0624,TARGET
FF,2026-01-28 03:54:12,2026-01-28 04:04:12,0.45,-0.6065,0.0453,TARGET
OPEN,2026-01-28 03:57:12,2026-01-28 04:04:12,0.48,-0.6493,0.0271,TARGET
MEW,2026-01-28 03:59:12,2026-01-28 04:04:12,0.31,-0.5808,-0.0661,TARGET
CELO,2026-01-28 04:06:12,2026-01-28 04:07:12,0.74,-0.7658,0.1766,TARGET
MANA,2026-01-28 04:03:12,2026-01-28 04:09:12,0.18,-0.4245,-0.0437,TARGET
ALGO,2026-01-28 04:05:12,2026-01-28 04:10:12,0.17,-0.421,-0.0549,TARGET
PENGU,2026-01-28 04:08:12,2026-01-28 04:11:12,0.35,-0.5651,-0.0127,TARGET
1INCH,2026-01-28 04:04:12,2026-01-28 04:13:12,0.2,-0.4699,-0.0742,TARGET
WET,2026-01-28 04:05:12,2026-01-28 04:14:12,0.18,-0.4503,-0.0658,TARGET
ELSA,2026-01-28 04:10:12,2026-01-28 04:14:12,0.38,-0.4609,0.1148,TARGET
WAL,2026-01-28 04:02:12,2026-01-28 04:17:12,0.24,-0.524,-0.087,TARGET
ATH,2026-01-28 04:11:12,2026-01-28 04:18:12,0.39,-0.6798,-0.0898,TARGET
WAL,2026-01-28 04:18:12,2026-01-28 04:20:12,0.43,-0.6227,0.0053,TARGET
TAIKO,2026-01-28 04:08:12,2026-01-28 04:21:12,0.15,-0.4418,-0.0951,TARGET
JTO,2026-01-28 04:08:12,2026-01-28 04:22:12,0.14,-0.4236,-0.0855,TARGET
ZBT,2026-01-28 03:41:12,2026-01-28 04:26:12,0.12,-0.4148,-0.0901,TARGET
ARKM,2026-01-28 04:22:12,2026-01-28 04:26:12,0.33,-0.5243,0.0014,TARGET
WCT,2026-01-28 04:17:12,2026-01-28 04:32:12,0.22,-0.4806,-0.0654,TARGET
DOGE,2026-01-28 04:21:12,2026-01-28 04:33:12,0.14,-0.4358,-0.0987,TARGET
NEWT,2026-01-28 04:14:12,2026-01-28 04:35:12,0.25,-0.5118,-0.0625,TARGET
MANA,2026-01-28 04:33:12,2026-01-28 04:37:12,0.25,-0.5439,-0.0965,TARGET
PLUME,2026-01-28 04:01:12,2026-01-28 04:44:12,0.2,-0.4584,-0.0605,TARGET
ATH,2026-01-28 04:37:12,2026-01-28 04:44:12,0.4,-0.6628,-0.0661,TARGET
IOTA,2026-01-28 04:10:12,2026-01-28 04:45:12,0.27,-0.5141,-0.0421,TARGET
STG,2026-01-28 03:42:12,2026-01-28 04:49:13,0.32,-0.5823,-0.0634,TARGET
FF,2026-01-28 04:14:12,2026-01-28 04:54:13,0.4,-0.6935,-0.0983,TARGET
SONIC,2026-01-28 04:20:12,2026-01-28 04:55:13,0.2,-0.4727,-0.0687,TARGET
COW,2026-01-28 04:37:12,2026-01-28 04:58:13,0.25,-0.4107,0.0394,TARGET
PENGU,2026-01-28 04:54:13,2026-01-28 05:04:13,0.35,-0.6125,-0.0649,TARGET
KERNEL,2026-01-28 04:13:12,2026-01-28 05:05:13,0.75,-0.9099,0.0415,TARGET
ZETA,2026-01-28 04:32:12,2026-01-28 05:06:13,0.26,-0.4076,0.0554,TARGET
SUPER,2026-01-28 04:05:12,2026-01-28 05:08:13,0.1,-0.4003,-0.0964,TARGET
DOGE,2026-01-28 05:05:13,2026-01-28 05:10:13,0.3,-0.5931,-0.096,TARGET
1INCH,2026-01-28 05:06:13,2026-01-28 05:13:13,0.32,-0.5425,-0.0184,TARGET
FF,2026-01-28 05:13:13,2026-01-28 05:14:13,0.46,-0.6929,-0.0323,TARGET
2Z,2026-01-28 05:14:13,2026-01-28 05:18:13,0.43,-0.4792,0.1463,TARGET
STRAX,2026-01-28 05:10:13,2026-01-28 05:21:13,0.52,-0.8015,-0.0774,TARGET
RVN,2026-01-28 04:49:13,2026-01-28 05:23:13,0.31,-0.5811,-0.0754,TARGET
XPL,2026-01-28 04:59:13,2026-01-28 05:24:13,0.27,-0.5213,-0.0558,TARGET
MANA,2026-01-28 05:04:13,2026-01-28 05:24:13,0.35,-0.6216,-0.0737,TARGET
SOPH,2026-01-28 04:44:12,2026-01-28 05:25:13,0.36,-0.6391,-0.0781,TARGET
BAT,2026-01-28 05:24:13,2026-01-28 05:28:13,0.17,-0.4511,-0.0782,TARGET
PENGU,2026-01-28 05:21:13,2026-01-28 05:30:18,0.49,-0.7269,-0.0361,TARGET
HBAR,2026-01-28 05:25:13,2026-01-28 05:30:18,0.21,-0.4642,-0.0574,TARGET
IOTA,2026-01-28 05:08:13,2026-01-28 05:31:18,0.47,-0.6297,0.0357,TARGET
POWR,2026-01-28 02:45:11,2026-01-28 05:42:18,0.49,-0.7812,-0.0897,TARGET
STORJ,2026-01-28 04:26:12,2026-01-28 05:44:18,0.21,-0.4523,-0.0441,TARGET
KERNEL,2026-01-28 05:24:13,2026-01-28 05:44:18,0.23,-0.5074,-0.075,TARGET
DOGE,2026-01-28 05:31:18,2026-01-28 05:47:18,0.29,-0.5794,-0.0875,TARGET
MINA,2026-01-28 05:23:13,2026-01-28 05:48:18,0.38,-0.644,-0.0613,TARGET
MANA,2026-01-28 05:42:18,2026-01-28 05:48:18,0.21,-0.4827,-0.0685,TARGET
FLOCK,2026-01-28 05:45:18,2026-01-28 05:48:18,0.56,-0.5949,0.1643,TARGET
DOGE,2026-01-28 05:48:18,2026-01-28 05:50:18,0.35,-0.6063,-0.0553,TARGET
HBAR,2026-01-28 05:48:18,2026-01-28 05:55:18,0.48,-0.5993,0.0845,TARGET
STRAX,2026-01-28 05:30:18,2026-01-28 05:57:18,0.18,-0.4718,-0.0875,TARGET
TRUST,2026-01-28 03:26:12,2026-01-28 05:58:18,0.33,-0.5956,-0.0656,TARGET
KERNEL,2026-01-28 05:57:18,2026-01-28 06:00:18,0.82,-0.9952,0.0235,TARGET
IOST,2026-01-28 05:48:18,2026-01-28 06:03:18,0.3,-0.478,0.0174,TARGET
MEW,2026-01-28 05:44:18,2026-01-28 06:10:18,0.26,-0.5191,-0.0558,TARGET
ELSA,2026-01-28 06:00:18,2026-01-28 06:10:18,0.37,-0.5888,-0.017,TARGET
SEI,2026-01-28 04:26:12,2026-01-28 06:14:18,0.42,-0.6688,-0.0533,TARGET
VET,2026-01-28 05:47:18,2026-01-28 06:14:18,0.28,-0.5218,-0.0466,TARGET
MINA,2026-01-28 05:55:18,2026-01-28 06:17:18,0.37,-0.6322,-0.0561,TARGET
T,2026-01-28 02:42:11,2026-01-28 06:23:18,0.14,-0.4263,-0.0936,TARGET
KAVA,2026-01-28 04:45:12,2026-01-28 06:23:18,0.38,-0.6454,-0.0647,TARGET
TRUST,2026-01-28 06:19:18,2026-01-28 06:23:18,0.28,-0.5806,-0.0989,TARGET
XPL,2026-01-28 05:28:13,2026-01-28 06:24:18,0.3,-0.5945,-0.0999,TARGET
VTHO,2026-01-28 05:18:13,2026-01-28 06:26:18,0.44,-0.7436,-0.0999,TARGET
HYPER,2026-01-28 04:45:12,2026-01-28 06:28:18,0.25,-0.5459,-0.0999,TARGET
ATH,2026-01-28 05:50:18,2026-01-28 06:29:18,0.52,-0.6511,0.0655,TARGET
ZETA,2026-01-28 05:58:18,2026-01-28 06:29:18,0.35,-0.5436,0.0124,TARGET
LSK,2026-01-28 02:12:11,2026-01-28 06:30:18,0.29,-0.437,0.0532,TARGET
MOODENG,2026-01-28 05:30:18,2026-01-28 06:32:18,0.3,-0.5616,-0.063,TARGET
SUPER,2026-01-28 06:15:18,2026-01-28 06:32:18,0.36,-0.656,-0.094,TARGET
FF,2026-01-28 06:15:18,2026-01-28 06:32:18,0.37,-0.4751,0.0918,TARGET
MINA,2026-01-28 06:23:18,2026-01-28 06:32:18,0.39,-0.6109,-0.0231,TARGET
TREE,2026-01-28 04:56:13,2026-01-28 06:33:18,0.32,-0.5076,0.011,TARGET
PENGU,2026-01-28 06:30:18,2026-01-28 06:33:18,0.32,-0.5828,-0.0628,TARGET
SAND,2026-01-28 06:34:18,2026-01-28 06:36:18,0.3,-0.4696,0.0354,TARGET
KERNEL,2026-01-28 06:34:18,2026-01-28 06:37:18,0.34,-0.5553,-0.0163,TARGET
STG,2026-01-28 06:32:18,2026-01-28 06:39:18,0.19,-0.4676,-0.0784,TARGET
TRUST,2026-01-28 06:36:18,2026-01-28 06:39:18,0.42,-0.6284,-0.009,TARGET
THETA,2026-01-28 06:10:18,2026-01-28 06:40:19,0.22,-0.4199,-0.0049,TARGET
IOTA,2026-01-28 06:34:18,2026-01-28 06:41:19,0.36,-0.5305,0.029,TARGET
WAL,2026-01-28 06:36:18,2026-01-28 06:41:19,0.34,-0.4744,0.0625,TARGET
T,2026-01-28 06:37:18,2026-01-28 06:41:19,0.39,-0.6388,-0.0448,TARGET
HBAR,2026-01-28 06:27:18,2026-01-28 06:43:19,0.17,-0.4526,-0.0813,TARGET
FLOCK,2026-01-28 06:39:18,2026-01-28 06:46:19,0.5,-0.4249,0.2781,TARGET
ELSA,2026-01-28 06:44:19,2026-01-28 06:49:19,0.11,-0.4035,-0.0936,TARGET
HIVE,2026-01-28 03:35:12,2026-01-28 06:50:19,0.38,-0.6628,-0.0892,TARGET
KERNEL,2026-01-28 06:50:19,2026-01-28 06:56:19,0.56,-0.7681,-0.0098,TARGET
SEI,2026-01-28 06:25:18,2026-01-28 06:57:24,0.25,-0.5367,-0.0876,TARGET
MANA,2026-01-28 06:34:18,2026-01-28 06:57:24,0.13,-0.4194,-0.0867,TARGET
ALT,2026-01-28 06:44:19,2026-01-28 06:58:24,0.14,-0.4181,-0.078,TARGET
A,2026-01-28 06:35:18,2026-01-28 07:01:24,0.17,-0.4201,-0.0521,TARGET
NEWT,2026-01-28 06:40:19,2026-01-28 07:01:24,0.42,-0.6821,-0.0576,TARGET
CELO,2026-01-28 06:58:24,2026-01-28 07:02:24,0.29,-0.5293,-0.0388,TARGET
ELSA,2026-01-28 07:01:24,2026-01-28 07:04:24,0.26,-0.447,0.0153,TARGET
MON,2026-01-28 06:59:24,2026-01-28 07:07:24,0.36,-0.5808,-0.0249,TARGET
ALGO,2026-01-28 06:31:18,2026-01-28 07:09:24,0.16,-0.4206,-0.0586,TARGET
TREE,2026-01-28 07:04:24,2026-01-28 07:09:24,0.22,-0.5047,-0.0868,TARGET
WET,2026-01-28 07:09:24,2026-01-28 07:13:24,0.18,-0.4281,-0.0518,TARGET
IOTA,2026-01-28 07:10:24,2026-01-28 07:19:24,0.49,-0.4751,0.2103,TARGET
WET,2026-01-28 07:19:24,2026-01-28 07:20:24,0.25,-0.5209,-0.0745,TARGET
ZK,2026-01-28 07:15:24,2026-01-28 07:28:24,0.3,-0.4649,0.031,TARGET
HYPER,2026-01-28 06:41:19,2026-01-28 07:39:24,0.33,-0.633,-0.0999,TARGET
XPL,2026-01-28 06:57:24,2026-01-28 07:39:24,0.51,-0.4473,0.2605,TARGET
TRUST,2026-01-28 06:59:24,2026-01-28 07:41:24,0.46,-0.7243,-0.0674,TARGET
PLUME,2026-01-28 07:41:24,2026-01-28 07:42:24,0.29,-0.506,-0.018,TARGET
ATH,2026-01-28 06:45:19,2026-01-28 07:46:24,0.35,-0.5828,-0.0377,TARGET
POWR,2026-01-28 06:31:18,2026-01-28 07:47:24,0.34,-0.5538,-0.0158,TARGET
MINA,2026-01-28 06:46:19,2026-01-28 07:48:24,0.4,-0.6992,-0.0948,TARGET
SUPER,2026-01-28 06:36:18,2026-01-28 07:55:23,0.38,-0.5598,0.0147,TARGET
ENA,2026-01-28 07:49:24,2026-01-28 08:08:23,0.11,-0.4049,-0.0929,TARGET
NEWT,2026-01-28 07:40:24,2026-01-28 08:13:23,0.52,-0.5835,0.1329,TARGET
FF,2026-01-28 08:08:23,2026-01-28 08:13:23,0.52,-0.5427,0.1772,TARGET
STORJ,2026-01-28 07:39:24,2026-01-28 08:22:23,0.33,-0.5047,0.0274,TARGET
PENGU,2026-01-28 07:49:24,2026-01-28 08:22:23,0.19,-0.4853,-0.0917,TARGET
ZK,2026-01-28 08:13:23,2026-01-28 08:26:23,0.12,-0.4042,-0.0856,TARGET
WET,2026-01-28 08:13:23,2026-01-28 08:27:23,0.33,-0.5585,-0.032,TARGET
IOTA,2026-01-28 08:23:23,2026-01-28 08:28:23,0.59,-0.6904,0.0977,TARGET
HYPER,2026-01-28 08:22:23,2026-01-28 08:31:23,0.13,-0.4123,-0.0811,TARGET
MOCA,2026-01-28 07:49:24,2026-01-28 08:32:23,0.23,-0.4803,-0.0492,TARGET
ATH,2026-01-28 08:28:23,2026-01-28 08:36:24,0.36,-0.6372,-0.0756,TARGET
TREE,2026-01-28 07:30:24,2026-01-28 08:41:24,0.22,-0.4944,-0.0732,TARGET
WET,2026-01-28 08:36:24,2026-01-28 08:41:24,0.31,-0.496,0.0154,TARGET
POL,2026-01-28 08:41:24,2026-01-28 08:42:24,0.36,-0.5233,0.0343,TARGET
LSK,2026-01-28 06:36:18,2026-01-28 08:43:24,0.12,-0.4006,-0.0809,TARGET
FLUID,2026-01-28 07:20:24,2026-01-28 08:43:24,0.14,-0.4228,-0.0734,TARGET
ZETA,2026-01-28 07:55:23,2026-01-28 08:43:24,0.29,-0.584,-0.0915,TARGET
KITE,2026-01-27 22:43:06,2026-01-28 08:49:24,0.29,-0.5317,-0.0509,TARGET
DOGE,2026-01-28 07:07:24,2026-01-28 08:52:24,0.36,-0.6438,-0.0823,TARGET
IOST,2026-01-28 07:42:24,2026-01-28 08:52:24,0.22,-0.4876,-0.0665,TARGET
SUPER,2026-01-28 08:31:23,2026-01-28 08:52:24,0.23,-0.4333,-0.0015,TARGET
SEI,2026-01-28 08:32:23,2026-01-28 08:53:24,0.21,-0.44,-0.0289,TARGET
WCT,2026-01-28 06:11:18,2026-01-28 08:58:29,0.49,-0.7735,-0.0883,TARGET
XPL,2026-01-28 08:43:24,2026-01-28 08:58:29,0.3,-0.4838,0.0163,TARGET
RVN,2026-01-28 07:02:24,2026-01-28 09:01:29,0.29,-0.5209,-0.0335,TARGET
MEW,2026-01-28 07:01:24,2026-01-28 09:02:29,0.23,-0.485,-0.0588,TARGET
NOM,2026-01-28 09:01:29,2026-01-28 09:02:29,1.03,-1.0706,0.1607,TARGET
STRAX,2026-01-28 08:44:24,2026-01-28 09:03:29,0.62,-0.5858,0.2305,TARGET
STORJ,2026-01-28 08:45:24,2026-01-28 09:03:29,0.18,-0.4809,-0.0998,TARGET
PENGU,2026-01-28 08:56:29,2026-01-28 09:05:29,0.32,-0.5961,-0.0753,TARGET
VET,2026-01-28 08:28:23,2026-01-28 09:07:29,0.21,-0.4928,-0.0807,TARGET
ATH,2026-01-28 08:57:29,2026-01-28 09:09:29,0.31,-0.6119,-0.0999,TARGET
HYPER,2026-01-28 09:03:29,2026-01-28 09:09:29,0.3,-0.4044,0.0962,TARGET
MOODENG,2026-01-28 08:26:23,2026-01-28 09:10:29,0.26,-0.4213,0.0373,TARGET
LSK,2026-01-28 09:05:29,2026-01-28 09:10:29,0.15,-0.4294,-0.0762,TARGET
NOM,2026-01-28 09:09:29,2026-01-28 09:10:29,0.2,-0.4331,-0.031,TARGET
KNC,2026-01-28 08:41:24,2026-01-28 09:11:29,0.17,-0.4689,-0.0977,TARGET
SC,2026-01-28 06:03:18,2026-01-28 09:12:29,0.37,-0.5083,0.0613,TARGET
PENGU,2026-01-28 09:06:29,2026-01-28 09:14:29,0.44,-0.6891,-0.0444,TARGET
SUPER,2026-01-28 09:14:29,2026-01-28 09:15:29,0.19,-0.4238,-0.0301,TARGET
TRUST,2026-01-28 09:00:29,2026-01-28 09:16:29,0.36,-0.5583,0.0011,TARGET
ENA,2026-01-28 09:00:29,2026-01-28 09:16:29,0.2,-0.4132,-0.0154,TARGET
MEW,2026-01-28 09:13:29,2026-01-28 09:16:29,0.2,-0.4739,-0.0746,TARGET
VTHO,2026-01-28 06:50:19,2026-01-28 09:17:29,0.39,-0.5891,-0.0014,TARGET
WET,2026-01-28 09:17:29,2026-01-28 09:19:29,0.26,-0.5344,-0.0765,TARGET
ATH,2026-01-28 09:17:29,2026-01-28 09:22:29,0.54,-0.4602,0.2771,TARGET
CELO,2026-01-28 09:18:29,2026-01-28 09:22:29,0.42,-0.5985,0.017,TARGET
WET,2026-01-28 09:22:29,2026-01-28 09:24:29,0.35,-0.5289,0.0261,TARGET
XPL,2026-01-28 09:18:29,2026-01-28 09:25:29,0.18,-0.4686,-0.0855,TARGET
HYPER,2026-01-28 09:20:29,2026-01-28 09:29:29,0.39,-0.6493,-0.0635,TARGET
ALT,2026-01-28 09:06:29,2026-01-28 09:30:29,0.21,-0.4697,-0.06,TARGET
ASTR,2026-01-28 09:00:29,2026-01-28 09:31:29,0.19,-0.4824,-0.0913,TARGET
MOCA,2026-01-28 09:22:29,2026-01-28 09:34:34,0.19,-0.49,-0.0971,TARGET
VET,2026-01-28 09:24:29,2026-01-28 09:34:34,0.31,-0.5973,-0.0895,TARGET
KITE,2026-01-28 08:59:29,2026-01-28 09:35:34,0.27,-0.5597,-0.0949,TARGET
HIVE,2026-01-28 09:13:29,2026-01-28 09:35:34,0.3,-0.5932,-0.0881,TARGET
ZBT,2026-01-28 09:11:29,2026-01-28 09:40:34,0.38,-0.6604,-0.0763,TARGET
ORDER,2026-01-28 03:32:12,2026-01-28 09:42:34,0.44,-0.6899,-0.058,TARGET
STORJ,2026-01-28 09:09:29,2026-01-28 09:42:34,0.14,-0.4225,-0.0859,TARGET
MANA,2026-01-28 09:19:29,2026-01-28 09:42:34,0.15,-0.4307,-0.0788,TARGET
TRUST,2026-01-28 09:38:34,2026-01-28 09:42:34,0.31,-0.5412,-0.0283,TARGET
WET,2026-01-28 09:43:34,2026-01-28 09:44:34,0.3,-0.5905,-0.0932,TARGET
T,2026-01-28 09:07:29,2026-01-28 09:45:34,0.22,-0.4739,-0.0553,TARGET
PLUME,2026-01-28 09:43:34,2026-01-28 09:45:34,0.32,-0.5773,-0.0599,TARGET
RAY,2026-01-28 09:10:29,2026-01-28 09:47:34,0.18,-0.4734,-0.0966,TARGET
XPL,2026-01-28 09:46:34,2026-01-28 09:48:34,0.15,-0.4075,-0.054,TARGET
WAL,2026-01-28 09:49:34,2026-01-28 09:50:34,0.38,-0.5032,0.0789,TARGET
CARV,2026-01-28 02:22:11,2026-01-28 09:50:53,0.53,-0.6446,0.0831,TARGET
KAVA,2026-01-28 06:39:18,2026-01-28 09:50:53,0.47,-0.6911,-0.0207,TARGET
NEWT,2026-01-28 08:44:24,2026-01-28 09:50:53,0.76,-0.6719,0.292,TARGET
MINA,2026-01-28 08:49:24,2026-01-28 09:50:53,0.54,-0.486,0.2577,TARGET
RVN,2026-01-28 09:06:29,2026-01-28 09:50:53,1.1,-0.7656,0.53,TARGET
IOTA,2026-01-28 09:11:29,2026-01-28 09:50:53,0.29,-0.5449,-0.0526,TARGET
FLOCK,2026-01-28 09:25:29,2026-01-28 09:50:53,1.45,-0.6272,1.0271,TARGET
WCT,2026-01-28 09:30:29,2026-01-28 09:50:53,0.4,-0.5732,0.0221,TARGET
HYPER,2026-01-28 09:30:29,2026-01-28 09:50:53,0.38,-0.4953,0.0855,TARGET
STRAX,2026-01-28 09:31:29,2026-01-28 09:50:53,1.54,-1.4078,0.3331,TARGET
IOST,2026-01-28 09:37:34,2026-01-28 09:50:53,0.56,-0.5303,0.2286,TARGET
KNC,2026-01-28 09:37:34,2026-01-28 09:50:53,0.57,-0.4478,0.3188,TARGET
CELO,2026-01-28 09:44:34,2026-01-28 09:50:53,0.76,-0.6432,0.3182,TARGET
PENGU,2026-01-28 09:44:34,2026-01-28 09:50:53,0.35,-0.4015,0.1508,TARGET
ORDER,2026-01-28 09:46:34,2026-01-28 09:50:53,0.95,-0.7194,0.433,TARGET
ZBT,2026-01-28 09:47:34,2026-01-28 09:50:53,0.74,-0.6531,0.2886,TARGET
HIVE,2026-01-28 09:48:34,2026-01-28 09:50:53,0.9,-0.8374,0.2641,TARGET
KERNEL,2026-01-28 09:49:34,2026-01-28 09:50:53,1.45,-0.5039,1.1468,TARGET
PLUME,2026-01-28 09:50:34,2026-01-28 09:50:53,0.65,-0.5215,0.3285,TARGET
RVN,2026-01-28 09:51:34,2026-01-28 09:51:56,1.1,-0.7195,0.5841,TARGET
NEWT,2026-01-28 09:51:34,2026-01-28 09:51:56,0.71,-0.6612,0.2438,TARGET
HIVE,2026-01-28 09:51:34,2026-01-28 09:51:56,0.61,-0.5588,0.2471,TARGET
